DTXSID,QSAR_READY_SMILES,DCAP_INDEX
DTXSID9021184,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,DCAP_INDEX_694820a2
DTXSID90211845,O=C1NC2=CC=CC=C2N1CCCCl,DCAP_INDEX_bc61d61e
DTXSID9021188,CCCN(CCC)S(=O)(=O)C1C=CC(=CC=1)C(O)=O,DCAP_INDEX_71d88bf9
DTXSID90211941,ClC1C=CC(=CC=1)N1C=C(C(=N1)OCCN1CCCCC1)C1C=CC=CC=1,DCAP_INDEX_b9e706a7
DTXSID90211946,CN(C)CCOC1=NN(C=C1C1C=CC(Cl)=CC=1)C1C=CC=CC=1,DCAP_INDEX_ae659e8b
DTXSID90211961,CC1C=CC(=CC=1)N1C=C(C(=N1)OCCN1CCOCC1)C1C=CC(=CC=1)OC,DCAP_INDEX_e4ccd94b
DTXSID90211966,CN(C)CCCOC1=NN(C=C1C1C=CC(C)=CC=1)C1C=CC=CC=1,DCAP_INDEX_d441b0a4
DTXSID90211981,CC(C)NCCOC1=NN(C=C1C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_6a9e4de9
DTXSID90211986,CC(C)(C)NCCOC1=NN(C=C1C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_2c082919
DTXSID90212054,CC(C)(C#C)OC(=O)NC1C=CC=CC=1,DCAP_INDEX_b40a233d
DTXSID9021213,OC1=CC=C2C=C(C=C(C2=C1N=NC1=CC=C(C2=CC=CC=C12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,DCAP_INDEX_a08bc56c
DTXSID90212155,CN1C(C)C(=NC(=O)C(C)N)C(=O)N1C1C=CC=CC=1,DCAP_INDEX_e7fe3b0b
DTXSID9021217,CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1,DCAP_INDEX_4324aff4
DTXSID9021219,OC1C=C2OC(C3=CC(O)=C(O)C=C3)C(=O)C(=O)C2=C(O)C=1,DCAP_INDEX_e384a8f2
DTXSID90212195,CN(C)C(CC(C)C)C(=O)N=C1C(C)N(C)N(C2C=CC=CC=2)C1=O,DCAP_INDEX_6010a268
DTXSID90212397,COC(=O)C1C=C(C=CC=1Cl)[N+]([O-])=O,DCAP_INDEX_ca24042a
DTXSID9021261,,DCAP_INDEX_9c6cbb5e
DTXSID90212615,CCCCCCCC(=O)NC1=CC(=C(CC2=CC=CC=N2)C=C1)[N+]([O-])=O,DCAP_INDEX_15ab53b6
DTXSID9021263,CN(C)C(=S)S[Se](SC(=S)N(C)C)(SC(=S)N(C)C)SC(=S)N(C)C,DCAP_INDEX_9791c76c
DTXSID9021265,,DCAP_INDEX_9c6cbb5e
DTXSID9021267,OC1=CC2OCOC=2C=C1,DCAP_INDEX_68c2180a
DTXSID90212675,COC(=O)CSCSP(=O)(OCC)OCC,DCAP_INDEX_d2fea7c0
DTXSID9021269,OC(O)=O,DCAP_INDEX_00909a4f
DTXSID90212872,CCOC(=O)C1=CC(=O)C2C=CC(=CC=2O1)OCC1C=CC=CC=1,DCAP_INDEX_96a75cb1
DTXSID90212897,CC1C(Cl)=C(Cl)C(Cl)=C(C(Cl)Cl)C=1Cl,DCAP_INDEX_4368e0f1
DTXSID90212918,NC(CC1C(Cl)=CC=CC=1Cl)=NC(N)=O,DCAP_INDEX_b479e3b9
DTXSID90213248,ClCCOCCOCCOCCCl,DCAP_INDEX_86ae05a4
DTXSID90213263,CC(=O)NC1=CC(C(=O)NCCC)=C(C=C1)OCC=C,DCAP_INDEX_77b57822
DTXSID90213268,,DCAP_INDEX_9c6cbb5e
DTXSID90213324,CC1=CCCC(C)(C)N1C,DCAP_INDEX_48929426
DTXSID9021340,CC(N)=S,DCAP_INDEX_6b8dcb11
DTXSID90213405,CC(C)(CO)C(O)C(=O)NNCC1C=CC=CC=1,DCAP_INDEX_cd6d08a0
DTXSID9021342,OC1=C(C=C(Cl)C=C1Cl)SC1=CC(Cl)=CC(Cl)=C1O,DCAP_INDEX_ee374e38
DTXSID90213425,CCCCCSC1C=CC(CC(=O)NO)=CC=1,DCAP_INDEX_7587fc04
DTXSID9021344,NC1C=CC(=CC=1)SC1C=CC(N)=CC=1,DCAP_INDEX_39e273f1
DTXSID9021346,NNC(N)=S,DCAP_INDEX_5d310671
DTXSID90213465,COCCCNC(=O)N1C2N=CC=CC=2SC2=CC=CC=C12,DCAP_INDEX_7c5d8e4e
DTXSID9021348,NC(N)=S,DCAP_INDEX_0a5aaad1
DTXSID90213480,CCCN1C(C)(C)CCC1(C)C,DCAP_INDEX_bae1801f
DTXSID90213526,OC(C1CC1C1C=CC=CC=1)C1=CN=CC=C1,DCAP_INDEX_f2f96cad
DTXSID90213622,CC(C)(SCC=C)C(N)=O,DCAP_INDEX_461ad261
DTXSID90213743,CN1C(N=NC2C=CC=CC=2C1=O)C(=O)OCCN(CC)CC,DCAP_INDEX_d54d0c0f
DTXSID90213748,CN1C(N=NC2C=CC(Cl)=CC=2C1=O)C(N)=O,DCAP_INDEX_185bb5b4
DTXSID90213788,CN1CCN(CC1)C(=O)C1N=NC2C=CC=CC=2C(=O)N1C,DCAP_INDEX_3795c995
DTXSID90213829,CN(C)C(=O)C1N=NN(C2C=CC=CC=2)C=1C,DCAP_INDEX_4a515d81
DTXSID90213864,OC(=O)C(O)C(O)C(O)=O,DCAP_INDEX_7445d40d
DTXSID9021390,ClC(CCl)CCl,DCAP_INDEX_7e91d9dd
DTXSID9021392,OCCN(CCO)CCO,DCAP_INDEX_a597e233
DTXSID9021396,CN1C(=O)OC(C)(C)C1=O,DCAP_INDEX_0e9724b5
DTXSID9021398,CC1C=C(C)C(C)=CC=1N,DCAP_INDEX_9e5fbc9f
DTXSID90214033,NC1=NC2C=CC=C(Cl)C=2O1,DCAP_INDEX_fe642d07
DTXSID90214038,NC1=NC2C=C(C=CC=2O1)[N+]([O-])=O,DCAP_INDEX_6e2bc019
DTXSID90214053,CCC(CC)(SCC=C)C(N)=O,DCAP_INDEX_30448273
DTXSID90214078,CC(=O)C1C(=O)C=C(C)OC1=O,DCAP_INDEX_dbb1fbef
DTXSID90214098,CC(C)(C)CC1(CO1)CC(C)(C)C,DCAP_INDEX_ad6fc3de
DTXSID90214179,CCOP(=O)(OCN1C2C=CC(Cl)=CC=2OC1=O)OCC,DCAP_INDEX_3ea7ad38
DTXSID9021425,COC1C=CC=CC=1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1,DCAP_INDEX_f156b505
DTXSID90214250,OC(=O)C1C=CC2=CC=CC=CC2=1,DCAP_INDEX_b444d065
DTXSID9021427,CCOC(N)=O,DCAP_INDEX_63f7cfa7
DTXSID90214270,O=C1CC(=NC2=CC=CC=C2N1Cl)N1CCCC1,DCAP_INDEX_555d00bc
DTXSID90214290,CN(C)CCN1C2=CC=CC=C2CCC2C=C(CN3CCN(C)CC3)C=CC1=2,DCAP_INDEX_f1dec995
DTXSID90214452,C(OC1=CC2OCOC=2C=C1)C(COC1=CC2OCOC=2C=C1)N1CCCC1,DCAP_INDEX_a2979c16
DTXSID90214457,OC(COC1=CC2OCOC=2C=C1)(COC1=CC2OCOC=2C=C1)CCCN1CCCCC1,DCAP_INDEX_aac7bcf1
DTXSID90214659,NC(CCC(O)=O)C(O)=O,DCAP_INDEX_74757c6b
DTXSID9021473,O=NN1COCC1,DCAP_INDEX_ed11e4ce
DTXSID90214730,CCCC(CCC)(CCC)NCCO,DCAP_INDEX_9b65ae3e
DTXSID9021477,,DCAP_INDEX_9c6cbb5e
DTXSID90214816,O=C(NCCN1CCOCC1)C1C=CC(I)=CC=1,DCAP_INDEX_8ab4ee0c
DTXSID90214856,CC(C)(C)C1C=C(CCC(=O)NCCN)C=C(C=1O)C(C)(C)C,DCAP_INDEX_a31622d4
DTXSID90215025,C(CC1C=CC=CC=1)N1CCN(CC1)C1=C2CCCC2=CC2CCCC=21,DCAP_INDEX_0a624348
DTXSID90215065,CN(SN(CC)CC)C(=O)OC1=CC=CC=C1OC(C)C,DCAP_INDEX_64554def
DTXSID90215126,O=C1C=CCC2C3CCCN4CCCC(CN12)C43,DCAP_INDEX_6d6fd890
DTXSID90215287,CC1C=CC2=C(C=1)OC(=CC2=O)N(C)C,DCAP_INDEX_ce014e11
DTXSID90215323,CC1C=CC=C(C)C=1NC(=O)N=CNN(C)C,DCAP_INDEX_cf34ec4d
DTXSID90215328,CC1C=CC=C(Cl)C=1NC(=O)NC(N)=NCCC,DCAP_INDEX_9276a36c
DTXSID90215343,CC1C=CC=C(Br)C=1NC(=O)N=CNNCC,DCAP_INDEX_0f29a40d
DTXSID90215348,CCCCNNC=NC(=O)NC1C(C)=CC=CC=1C,DCAP_INDEX_599d7522
DTXSID90215363,OC(=O)CNC1N=C(Cl)N=C(NCC(O)=O)N=1,DCAP_INDEX_5ec4578c
DTXSID90215368,[O-][N+](=O)C1=CC(=C(O)C=C1)C(=O)NC1=CC(Cl)=CC=C1,DCAP_INDEX_87ed19ff
DTXSID90215484,CC1C=CC=C(C)C=1NC(=O)N=CNNO,DCAP_INDEX_644124d4
DTXSID9021550,N#CBr,DCAP_INDEX_06aa1115
DTXSID9021552,C1CCCCCCCCCCC1,DCAP_INDEX_aca1a92f
DTXSID9021554,CCCCCCCCCC(O)=O,DCAP_INDEX_77b4311b
DTXSID90215560,CC1=NC2=CC=CC3C(=O)CCN1C=32,DCAP_INDEX_73d5cfca
DTXSID90215601,OCCN1CCN(CCN2CCN(CC2)C2C=C(C=CC=2)C(F)(F)F)CC1,DCAP_INDEX_cc56ab88
DTXSID90215606,O=C(NC1CCCCC1)N1CCN(CCN2CCN(CC2)C2C=C(C=CC=2)C(F)(F)F)CC1,DCAP_INDEX_3c511eb0
DTXSID90215666,CC1(C)C(C)(CCC1(C)C(O)=O)C(O)=O,DCAP_INDEX_87c7211b
DTXSID90215722,NC1C=C(C=CC=1O)[N+]([O-])=O,DCAP_INDEX_d6c570ab
DTXSID90215863,NS(=O)(=O)CCN1CN(CC1=O)C1C=CC=CC=1,DCAP_INDEX_f7917126
DTXSID90215944,N#CC1=CC(Cl)=C(Cl)C=C1,DCAP_INDEX_ab3c2ed1
DTXSID90216133,CCCCCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC=C1OC(C)C,DCAP_INDEX_2136942b
DTXSID90216138,CCCOC(=O)NCSCNC(=O)OC1C=C(C=CC=1)C(C)C,DCAP_INDEX_d8af48a7
DTXSID90216259,O=C(NC1=NC(=CS1)C1C=CC(Cl)=CC=1)C1=CN=CC=C1,DCAP_INDEX_5d9c2068
DTXSID9021633,CCCC(C)C(O)=O,DCAP_INDEX_0ea4861f
DTXSID9021635,CC(C)C=O,DCAP_INDEX_dc8216a6
DTXSID9021637,[O-][N+](=O)C(Br)Br,DCAP_INDEX_3a2b3879
DTXSID90216370,CC1C=CC(=CC=1)C1=CSC(=N1)N1C(=O)C(CCCC)C(=O)N1C1C=CC=CC=1,DCAP_INDEX_9168f14d
DTXSID9021639,CCCCCCCCC=O,DCAP_INDEX_4997b7d5
DTXSID90216431,CCCCCCCCCCCCCCOC(=O)CC1C=CC(=CC=1)N(CCCl)CCCl,DCAP_INDEX_9ee153ce
DTXSID9021681,N#CC(Cl)=C(Cl)Cl,DCAP_INDEX_cf120b5c
DTXSID9021683,OC(=O)CCCCCCCCCCCC(O)=O,DCAP_INDEX_51a6498a
DTXSID9021685,CC1=CC(=O)CC(C)(C)C1=O,DCAP_INDEX_cae6a7ac
DTXSID9021689,CCCCCCCCCCC,DCAP_INDEX_f19daf86
DTXSID90216991,CCS(=O)(=O)C(CC)(CC)C(=O)N(CC)CC,DCAP_INDEX_fc6549e1
DTXSID90217009,CNC(NC(=O)NC1C(CC)=CC=CC=1CC)=NC,DCAP_INDEX_c6766e31
DTXSID90217049,CC1N=C(C)C(C(C=1C(=O)OCC)C1=CC(=CC=C1)[N+](CC)(CC)CC)C(=O)OCC,DCAP_INDEX_72cdb5e0
DTXSID90217064,COC1C(=C(C=CC=1OC)C=O)C(=O)N1CCOCC1,DCAP_INDEX_8e902092
DTXSID9021710,CC[N+](CC1C=CC=CC=1)(CC)CC,DCAP_INDEX_e8b0215b
DTXSID9021712,CCC1(C(C)CCC)C(=O)NC(O)=NC1=O,DCAP_INDEX_5a2ad7e6
DTXSID9021716,OC1C(Cl)=CC(Cl)=C(Cl)C=1Cl,DCAP_INDEX_d45dd7ac
DTXSID90217165,C[N+](C)(C)CCC1C=CC=C(O)C=1,DCAP_INDEX_6d49ccfd
DTXSID9021718,C(C1NCCN=1)C1C=CC=CC=1,DCAP_INDEX_6dc57a5a
DTXSID90217185,CCCOC1C=CC(=CC=1C1=NC(=O)C2N=NNC2=N1)C(=O)NC(C)(C)C,DCAP_INDEX_bd19d7eb
DTXSID90217226,CN1C(=CN=C1[N+]([O-])=O)C(C)(C)OC(=O)NN,DCAP_INDEX_8828c54a
DTXSID90217261,CC(CC)(CC)N=C(NC1C=CN=CC=1)NC#N,DCAP_INDEX_9f4129a7
DTXSID90217266,CC(C)(C)N=C(NC1C=CC(Cl)=CN=1)NC#N,DCAP_INDEX_8824eb6d
DTXSID90217281,CC(C)(C)NC(NC#N)=NCC1=CN=CC=C1,DCAP_INDEX_eddf6731
DTXSID90217286,CN(C)C1C=CC(=CC=1)NC(NC#N)=NC(C)(C)C,DCAP_INDEX_faa34911
DTXSID90217387,C1CCC1=C1CCC1,DCAP_INDEX_0160a4c3
DTXSID90217403,O=C1NC=NC=C1F,DCAP_INDEX_1452fc93
DTXSID90217408,CC1=CC(Cl)=C(C=C1S(N)(=O)=O)S(N)(=O)=O,DCAP_INDEX_a5d9a14a
DTXSID90217488,N#CC1=C(Cl)C(Cl)=C(OC(=O)C2=CC=CC=C2Cl)C(Cl)=C1Cl,DCAP_INDEX_169f42cc
DTXSID90217504,CCC(=O)OC1C(Cl)=C(Cl)C(C#N)=C(Cl)C=1Cl,DCAP_INDEX_69969219
DTXSID90217509,CCC(CC)C(=O)OC1C(Cl)=C(Cl)C(C#N)=C(Cl)C=1Cl,DCAP_INDEX_4ff14315
DTXSID90217544,CN(CCN=C(N)N)C1CCCCCC1,DCAP_INDEX_2babe862
DTXSID90217605,CC1=CC(=O)OC2C=C(C=CC=21)OCC#CCN1CCOCC1,DCAP_INDEX_14d13b21
DTXSID9021762,CCC(C)O,DCAP_INDEX_e4cde07e
DTXSID9021764,CC(O)CN,DCAP_INDEX_018b94d5
DTXSID90217786,[O-][N+](=O)C1C=C2C3C4C=1C1=CC=CC=C1C(=O)C=4C=CC=3C1C=CC3=C4C(C5=CC=CC=C5C3=O)=C(C=C2C=14)[N+]([O-])=O,DCAP_INDEX_ba1307d1
DTXSID90217807,CCCCN(CCN1C2N=CC=CC=2SC2=CC=CC=C12)CCCC,DCAP_INDEX_6ead57d5
DTXSID90217827,CC1C(CCCCC)=CN=C2N=C(N)N=C(N)C=12,DCAP_INDEX_64fb9f77
DTXSID90217842,CCN(CCN1C2N=CC=CC=2SC2=CC=CC=C12)CC,DCAP_INDEX_a67dbc1f
DTXSID90217887,CN1C(=O)C2=C(N=CN2CCCNCCC2C=CC(O)=C(O)C=2)N(C)C1=O,DCAP_INDEX_666fe8d2
DTXSID90217983,CC(Cl)(Cl)N=O,DCAP_INDEX_e7d5f95c
DTXSID90217988,CN(C#N)C1N=C(NC(C)C)N=C(NC(C)C)N=1,DCAP_INDEX_88be4268
DTXSID90218051,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DCAP_INDEX_d55e99a7
DTXSID90218238,COC1C=C(C=C(OC)C=1OC)NC(=O)N(C)C1CCCCC1,DCAP_INDEX_3fb57724
DTXSID90218253,COC1C=C(C=C(OC)C=1OC)NC(=O)N1CCC(O)CC1,DCAP_INDEX_d0bb2d6c
DTXSID90218258,COC1C=C(C=C(OC)C=1OC)OC(=O)N1CCOC2=CC=CC=C12,DCAP_INDEX_5c36ae55
DTXSID90218273,COC1C=C(C=C(OC)C=1OC)NC(=O)CN1CCOCC1,DCAP_INDEX_4e1a48f3
DTXSID90218278,COC1C=C(C=C(OC)C=1OC)NC(=O)CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1,DCAP_INDEX_2d53198a
DTXSID90218293,CC(C)C1C=CC(=CC=1)S(O)(=O)=O,DCAP_INDEX_a4230dfc
DTXSID90218334,CC(=O)N1N=C(Cl)C2C=C(C=CC1=2)[N+]([O-])=O,DCAP_INDEX_71f024c5
DTXSID9021841,CNC1C=CC=CC=1,DCAP_INDEX_3ab6e8a3
DTXSID90218415,CC(=O)NC1C=CC(=CC=1Cl)S(N)(=O)=O,DCAP_INDEX_130ff6ae
DTXSID9021843,N#CC1C=CC=CN=1,DCAP_INDEX_7be08567
DTXSID90218435,CN(C)C1C=CC(=CC=1)C1=NN(C)C(=O)N=C1C1=CC=CC=C1Cl,DCAP_INDEX_218a0e03
DTXSID9021845,CC1(C)OCC(CO)O1,DCAP_INDEX_f248a9f5
DTXSID9021847,C1=CC=CC=C1OC1C=CC=CC=1,DCAP_INDEX_2ecaa202
DTXSID9021849,CCCN(CCC)CCC,DCAP_INDEX_6cdb0e98
DTXSID90218536,CC1=CC=CC(C)=C1NC(=O)N=C(N)N,DCAP_INDEX_03f8d72d
DTXSID90218576,NC1=NC(=S)SS1,DCAP_INDEX_3a8aa9c6
DTXSID90218672,OC(=O)COC1=CC=C(C2=CC=CC=C21)C(=O)C1=CC=CS1,DCAP_INDEX_1c6690b0
DTXSID90218677,CC1=CC=C(S1)C(=O)C1=CC=C(OCC(O)=O)C2=CC=CC=C21,DCAP_INDEX_63847503
DTXSID90218738,O=C(NCCN1CCCC1)C1C2=CC=CC=C2OC2=CC=CC=C21,DCAP_INDEX_636f13bf
DTXSID90218753,CN=C(N)NC(=O)NC1=CC(C#N)=C(Cl)C=C1,DCAP_INDEX_46987eed
DTXSID90218758,CCCN=C(N)NC(=O)NC1C=CC(=CC=1)C#N,DCAP_INDEX_5ea1dc03
DTXSID90218773,CCC1=CC=CC(CC)=C1N(CC)C(=O)N=C(N)N,DCAP_INDEX_ebed069c
DTXSID90218778,CCCCCCNNC=NC(=O)NC1C(C)=CC=CC=1C,DCAP_INDEX_3c16f42b
DTXSID90218793,CC1C=CC=C(C)C=1NC(=O)NC1NCCOCCN=1,DCAP_INDEX_9364fbca
DTXSID90218798,CN(C)C(=NC(=O)NC1C(CC)=CC=CC=1CC)N(C)C,DCAP_INDEX_bdc1f1dd
DTXSID90218814,CC(=O)NC(CSC1=CC(Cl)=C(Cl)C(Cl)=C1Cl)C(O)=O,DCAP_INDEX_3bbd8fb9
DTXSID90218834,CC(C)OC1=CC2=C(C=C1)N=C1C=CC(=CN1C2=O)C(O)=O,DCAP_INDEX_eeb54f96
DTXSID90218839,CC(N)C(=O)NC(=O)CNC1C=CC(Cl)=CC=1C(=O)C1C=CC=CC=1,DCAP_INDEX_134e1a18
DTXSID90218874,NNC1=NN(C(=O)C2=CC=CC=C21)C1C=CC(Br)=CC=1,DCAP_INDEX_f91cb5b3
DTXSID90218899,NC(C1C=CC=CC=1)C(=O)NC(=O)CNC1C=CC(Cl)=CC=1C(=O)C1C=CC=CC=1,DCAP_INDEX_356a78a2
DTXSID90218910,CCSP(SCC)SCC,DCAP_INDEX_548f292d
DTXSID9021897,CC1C=NC=CC=1,DCAP_INDEX_276aef44
DTXSID9021899,CC1C=CC=CN=1,DCAP_INDEX_4e651dd7
DTXSID90219043,C#CCOC(=O)CCCCC(=O)OCC#C,DCAP_INDEX_54d61385
DTXSID90219063,CN1C(=O)NC(=O)N(C1=O)C1=CC(C)=C(C=C1)OC1C=CC(=CC=1)SC(F)(F)F,DCAP_INDEX_fa8a261e
DTXSID90219083,OCN1N=C(C=CC1=O)OC1C=CC(Cl)=CC=1,DCAP_INDEX_2cab6c06
DTXSID90219088,OCCN1N=C(C=CC1=O)OC1C=CC(F)=CC=1,DCAP_INDEX_43132cee
DTXSID90219129,COC(=O)C1C=CC(=CC=1)N1CCC(=N1)C1C=CC(Cl)=CC=1,DCAP_INDEX_d1aac8e4
DTXSID9021922,CCNCCO,DCAP_INDEX_780b3620
DTXSID9021924,C1=CC=CC=N1,DCAP_INDEX_5fa2a5d2
DTXSID90219265,CCC1(CC)SCCNC1=O,DCAP_INDEX_46e57c7f
DTXSID9021928,CCOCCOC(C)=O,DCAP_INDEX_8abad846
DTXSID90219422,CCOC(=O)NNCCC1C=CC=CC=1,DCAP_INDEX_c15df155
DTXSID90219467,CC(C)CC(=O)CSC(=S)NC1=CC=CC=N1,DCAP_INDEX_54c88000
DTXSID90219583,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)C1=CC=CS1,DCAP_INDEX_cff7b41e
DTXSID90219644,CSC1=NC(=C(N=N1)C1=CC=CC=N1)C1=CC=CC=N1,DCAP_INDEX_963d7b1a
DTXSID90219649,COC1=NC(=CN=N1)C1=CC2=CC=CC=C2C=C1,DCAP_INDEX_e328b633
DTXSID90219664,COC1=NC(=CN=N1)C1C=CC(=CC=1)OC,DCAP_INDEX_0610bf08
DTXSID90219669,CCC1C=CC(=CC=1)C1=CN=NC(=N1)SC,DCAP_INDEX_dbb06e76
DTXSID90219684,COC1N=NC=C(N=1)C1=CC=C(C=C1)N1CCOCC1,DCAP_INDEX_20f01483
DTXSID90219705,CSC1=NC(=C(N=N1)C1=CC(OC)=C(C=C1)OC)C1=CC(OC)=C(C=C1)OC,DCAP_INDEX_32496cbb
DTXSID90219720,CN(C)C#CCCCCCCCCC(=O)C1C=CC=CC=1,DCAP_INDEX_8aabd0c8
DTXSID90219725,C=CC1CCCCC1,DCAP_INDEX_dce1cbbf
DTXSID9021974,CC(C)C1C=CC(C=O)=CC=1,DCAP_INDEX_e778f312
DTXSID9021976,OCCOC1C=CC=CC=1,DCAP_INDEX_6c06b6fe
DTXSID9021978,CCCC(C)C=O,DCAP_INDEX_090b9bd9
DTXSID90219780,CC1C=CSC=1C=CC1=NCCCN1C,DCAP_INDEX_ff72d98d
DTXSID90219866,,DCAP_INDEX_9c6cbb5e
DTXSID90219962,NC1=CC2NN=CC=2C=C1,DCAP_INDEX_84751287
DTXSID90220018,CCOC(=O)C1C=NN(C2C=CC(NN)=NN=2)C=1N,DCAP_INDEX_6a040baf
DTXSID90220073,NNCCOC1C=CC(=CC=1)OCC1C=CC=CC=1,DCAP_INDEX_d9d61df4
DTXSID90220093,CC1=NC=C(C#N)C(N)=N1,DCAP_INDEX_d9a522b4
DTXSID90220159,BrC1C=C2C=C(Br)C(Br)=CC2=CC=1Br,DCAP_INDEX_0432872d
DTXSID9022021,[O-][N+](=O)C1C=CC(=CC=1O)[N+]([O-])=O,DCAP_INDEX_d714cb8c
DTXSID9022023,FC1C=CC(=CC=1)OC1C=CC(F)=CC=1,DCAP_INDEX_a546ce9f
DTXSID9022025,[O-][N+](=O)C1C=CC(F)=CC=1,DCAP_INDEX_ef618299
DTXSID9022027,NC1=CC=C(F)C=C1,DCAP_INDEX_17ecdc3e
DTXSID9022029,NC1C=CC(F)=CC=1C(F)(F)F,DCAP_INDEX_3a336e18
DTXSID90220573,OC(=O)C1=NC(=O)NC(=O)C1F,DCAP_INDEX_3d108d61
DTXSID90220614,CC1=NOC(NC(=O)CN(CC)CC)=C1C,DCAP_INDEX_960d9f22
DTXSID90220619,CCN(CC(=O)N1CC2=CC=CC=C2CC2=CC=CC=C12)CC,DCAP_INDEX_08d6637e
DTXSID90220699,CC1N=C2C=CC(Cl)=CN2C(=O)C=1CC,DCAP_INDEX_04473ccd
DTXSID9022071,,DCAP_INDEX_9c6cbb5e
DTXSID90220710,CN1C(=O)C2=C(N=CN2CCCCNC(=O)C2=CN=CC=C2)N(C)C1=O,DCAP_INDEX_3ff10416
DTXSID90220715,CN1C(=O)C2=C(N=CN2CCCCN2CCN(CC2)C(=O)C2=CN=CC=C2)N(C)C1=O,DCAP_INDEX_42ac5cd3
DTXSID9022073,,DCAP_INDEX_9c6cbb5e
DTXSID9022075,CC(C)C(O)C(C)C,DCAP_INDEX_c77c25c5
DTXSID9022077,O=CN(C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_8162d129
DTXSID9022079,OC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,DCAP_INDEX_5bc13dbb
DTXSID90220790,CN1C(=O)N(CC=C)C(=N)CC1=O,DCAP_INDEX_5b7864a0
DTXSID90220811,CN(C1C=CC(Cl)=CC=1C(=O)C1C=CC=CC=1)C(=O)CNC(C)(C)C#C,DCAP_INDEX_b769d547
DTXSID90220816,CN(C1C=CC(Cl)=CC=1C(=O)C1C=CC=CC=1)C(=O)CNC1CCCCC1,DCAP_INDEX_6a40cb48
DTXSID90220851,OC(=O)C1=CN2C(C=C1)=NC1C=CC(Br)=CC=1C2=O,DCAP_INDEX_1c696c7a
DTXSID90220871,CC1C=C(C)N(N=1)C1C=CC(NC2CC2)=NN=1,DCAP_INDEX_ff95abf2
DTXSID90220876,CCC1C(C)=NN(C2C=CC(NN)=NN=2)C=1C,DCAP_INDEX_5131e65d
DTXSID9022100,CCCC1=CC=C(O)C=C1,DCAP_INDEX_f7121475
DTXSID90221025,CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1,DCAP_INDEX_4c194d29
DTXSID9022104,CCCCCCCCC(C)=O,DCAP_INDEX_dbaa6009
DTXSID9022106,CC1=COC=N1,DCAP_INDEX_45b190e9
DTXSID9022108,O=C1C2CC3CC(CC1C3)C2,DCAP_INDEX_3ec79720
DTXSID90221227,OCN1C(=O)NC2(CCCCC2)C1=O,DCAP_INDEX_664ddb49
DTXSID90221282,CC1C=C(NC(NC2=NC=CS2)=NC2CCCCC2)C2=CC=CC=C2N=1,DCAP_INDEX_d1ce387c
DTXSID90221287,CC1C=C(NC(NC2=NN=CS2)=NC2CCCCC2)C2=CC=CC=C2N=1,DCAP_INDEX_93893561
DTXSID90221303,CC1C=C(NC(NC2=NC=CS2)=NCC)C2=CC=CC=C2N=1,DCAP_INDEX_719edf14
DTXSID90221328,O=C1C2C=NC3C=CC=CC=3N=C2OC2C=CC=CC=21,DCAP_INDEX_ed740ee6
DTXSID90221409,CCOC(=O)N(C(N)=O)C1=CC=CC=C1C(F)(F)F,DCAP_INDEX_97dc4080
DTXSID90221429,O=S(=NCCN1CCCCC1)(C1=CC=CS1)C1=CC=CS1,DCAP_INDEX_1f1b1bd4
DTXSID9022150,COC(=O)C1C=CC(=CC=1)C#N,DCAP_INDEX_bd115117
DTXSID9022152,COC1=CC=C(C=C1C(=O)CBr)OC,DCAP_INDEX_9dabaa74
DTXSID9022154,CC(C)C(C)(O)C#C,DCAP_INDEX_12de5791
DTXSID9022156,NC1=CC(=CC=C1)OCC1C=CC=CC=1,DCAP_INDEX_62330402
DTXSID90221585,CN1C(=O)NC2(CCCCCCC2)C1=O,DCAP_INDEX_0a61a93d
DTXSID90221747,CN=C1CC(=O)C2C3C=CC=CC=3C=CC=2O1,DCAP_INDEX_3b3856c3
DTXSID90221787,CCOC(=O)C(CC)(CC)OC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1,DCAP_INDEX_fe3c835a
DTXSID90221803,OC(=O)CCC(=O)NC1=NC(=CS1)C1C=CC(Cl)=CC=1,DCAP_INDEX_895d4aad
DTXSID90222012,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC(=NCC(OC)OC)SC,DCAP_INDEX_e0d1dab4
